郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
170eb1d97c8ba20c,2020/03/18 8:49:08,2020/03/18 8:48:59,TCA,KGI,9351,reduce_long,-1,3,2,normal,,"2020/03/18 08:48:59 【TCA】 ""9351"" 減碼多單，策略倉位 3 → 2 帳戶【KGI】(小型台指) 帳戶倉位 0 → 2 倍數 1，本次下單 2，下單後帳戶總倉位 2 TCA"
170eb1d802d10243,2020/03/18 8:49:03,2020/03/18 8:49:00,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2020/03/18 08:49:00 3296後檯:原幣保證金不足，不足30276.00元"
170eb1a207d82c60,2020/03/18 8:45:21,2020/03/18 8:45:18,,,,,0,0,0,error,<警告/提醒> 2020/03/18 08:45:18 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 0 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位),<警告/提醒> 2020/03/18 08:45:18 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 0 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位)
170eb17b931a3707,2020/03/18 8:42:44,2020/03/18 8:42:41,,,,,0,0,0,error,<警告/提醒> 2020/03/18 08:42:41 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 0 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位),<警告/提醒> 2020/03/18 08:42:41 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 0 (帳戶倉位) 【模擬用-TEST】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位)
170eb17a89295a14,2020/03/18 8:42:40,2020/03/18 8:42:37,TEST,,,,0,0,0,normal,,<警告/提醒> 2020/03/18 08:42:37 【TEST】策略倉位已自動和訊號源同步：由【0】-->【3】
170eb179cb5f6466,2020/03/18 8:42:36,2020/03/18 8:42:33,TCA,,,,0,0,0,normal,,<警告/提醒> 2020/03/18 08:42:33 【TCA】策略倉位已自動和訊號源同步：由【0】-->【3】
170e70313cd1a9ff,2020/03/17 13:41:42,2020/03/17 13:41:33,TCA,KGI,9417,close_long,-3,3,0,normal,,"2020/03/17 13:41:33 【TCA】 ""9417"" 多單平倉，策略倉位 3 → 0 帳戶【KGI】(小型台指) 帳戶倉位 1 → 0 倍數 1，本次下單 -1，下單後帳戶總倉位 0 TCA"
170e702fc4756ac9,2020/03/17 13:41:36,2020/03/17 13:41:33,,,,,0,0,0,error,<發生錯誤> 2020/03/17 13:41:33 帳戶 模擬用 將超過帳戶總倉位限制【2】口，本次只會下單 -2 口。(若是【下一訊號轉倉】則不受此限制),<發生錯誤> 2020/03/17 13:41:33 帳戶 模擬用 將超過帳戶總倉位限制【2】口，本次只會下單 -2 口。(若是【下一訊號轉倉】則不受此限制)
170e70237659291d,2020/03/17 13:40:44,2020/03/17 13:40:41,,,,,0,0,0,error,<發生錯誤> 2020/03/17 13:40:41 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 13:40:41 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e6e9442c55269,2020/03/17 13:13:30,2020/03/17 13:13:26,,,,,0,0,0,error,<發生錯誤> 2020/03/17 13:13:26 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 13:13:26 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e6d9929561f70,2020/03/17 12:56:22,2020/03/17 12:56:18,,,,,0,0,0,error,<發生錯誤> 2020/03/17 12:56:18 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 12:56:18 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e6cc30418e767,2020/03/17 12:41:45,2020/03/17 12:41:41,,,,,0,0,0,error,<發生錯誤> 2020/03/17 12:41:41 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 12:41:41 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e6b69f3d487d6,2020/03/17 12:18:11,2020/03/17 12:18:06,,,,,0,0,0,error,<發生錯誤> 2020/03/17 12:18:06 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 12:18:06 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e67fbfa3e9c5a,2020/03/17 11:18:15,2020/03/17 11:18:12,,,,,0,0,0,error,<警告/提醒> 2020/03/17 11:18:12 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位),<警告/提醒> 2020/03/17 11:18:12 以下帳戶倉位不同步，請確認是否故意不同步，以免下單錯誤： 【KGI-TCA】 (策略倉位×倍數) 3×1 ≠ 1 (帳戶倉位)
170e67d79da48db9,2020/03/17 11:15:45,2020/03/17 11:15:42,,,,,0,0,0,error,<發生錯誤> 2020/03/17 11:15:42 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2020/03/17 11:15:42 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
170e673a5c226c97,2020/03/17 11:05:01,2020/03/17 11:04:58,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2020/03/17 11:04:58 3296後檯:原幣保證金不足，不足17776.00元"
